======================================================================
STEP 2: BORUTA-SHAP FEATURE SELECTION REPORT
======================================================================

n_trials   : 100
  geo_0019                                            hit_rate=0.000
  geo_0020                                            hit_rate=0.000
  geo_0021                                            hit_rate=0.000
  geo_0022                                            hit_rate=0.000
  geo_0023                                            hit_rate=0.000
  geo_0025                                            hit_rate=0.000
  geo_0026                                            hit_rate=0.000
  geo_0027                                            hit_rate=0.000
  geo_0029                                            hit_rate=0.000
  geo_0030                                            hit_rate=0.000
  geo_0032                                            hit_rate=0.000
  geo_0034                                            hit_rate=0.000
  geo_0035                                            hit_rate=0.000
  geo_0037                                            hit_rate=0.000
  geo_0038                                            hit_rate=0.000
  geo_0039                                            hit_rate=0.000
  geo_0040                                            hit_rate=0.000
  geo_0041                                            hit_rate=0.000
  geo_0042                                            hit_rate=0.000
  geo_0044                                            hit_rate=0.000
  geo_0045                                            hit_rate=0.000
  geo_0046                                            hit_rate=0.000
  geo_0048                                            hit_rate=0.000
  geo_0049                                            hit_rate=0.000
  geo_0050                                            hit_rate=0.000
  geo_0051                                            hit_rate=0.000
  geo_0052                                            hit_rate=0.000
  geo_0053                                            hit_rate=0.000
  geo_0054                                            hit_rate=0.000
  geo_0055                                            hit_rate=0.000
  geo_0056                                            hit_rate=0.000
  geo_0057                                            hit_rate=0.000
  geo_0059                                            hit_rate=0.000
  geo_0062                                            hit_rate=0.000
  geo_0063                                            hit_rate=0.000
  geo_0065                                            hit_rate=0.000
  geo_0066                                            hit_rate=0.000
  geo_0067                                            hit_rate=0.000
  geo_0068                                            hit_rate=0.000
  geo_0070                                            hit_rate=0.000
  geo_0071                                            hit_rate=0.000
  geo_0073                                            hit_rate=0.000
  geo_0074                                            hit_rate=0.000
  geo_0075                                            hit_rate=0.000
  geo_0078                                            hit_rate=0.000
  geo_0079                                            hit_rate=0.000
  geo_0080                                            hit_rate=0.000
  geo_0081                                            hit_rate=0.000
  geo_0082                                            hit_rate=0.000
  geo_0083                                            hit_rate=0.000
  geo_0084                                            hit_rate=0.000
  geo_0085                                            hit_rate=0.000
  geo_0086                                            hit_rate=0.000
  geo_0087                                            hit_rate=0.000
  geo_0088                                            hit_rate=0.000
  geo_0089                                            hit_rate=0.000
  geo_0090                                            hit_rate=0.000
  geo_0091                                            hit_rate=0.000
  geo_0092                                            hit_rate=0.000
  geo_0093                                            hit_rate=0.000
  geo_0094                                            hit_rate=0.000
  geo_0095                                            hit_rate=0.000
  geo_0097                                            hit_rate=0.000
  geo_0098                                            hit_rate=0.000
  geo_0100                                            hit_rate=0.000
  geo_0101                                            hit_rate=0.000
  geo_0102                                            hit_rate=0.000
  geo_0104                                            hit_rate=0.000
  geo_0105                                            hit_rate=0.000
  geo_0106                                            hit_rate=0.000
  geo_0107                                            hit_rate=0.000
  geo_0108                                            hit_rate=0.000
  geo_0110                                            hit_rate=0.000
  geo_0111                                            hit_rate=0.000
  geo_0112                                            hit_rate=0.000
  geo_0113                                            hit_rate=0.000
  geo_0114                                            hit_rate=0.000
  geo_0115                                            hit_rate=0.000
  geo_0116                                            hit_rate=0.000
  geo_0117                                            hit_rate=0.000
  geo_0118                                            hit_rate=0.000
  geo_0119                                            hit_rate=0.000
  geo_0120                                            hit_rate=0.000
  geo_0121                                            hit_rate=0.000
  geo_0122                                            hit_rate=0.000
  geo_0124                                            hit_rate=0.000
  geo_0125                                            hit_rate=0.000
  geo_0126                                            hit_rate=0.000
  geo_0127                                            hit_rate=0.000
  geo_0128                                            hit_rate=0.000
  geo_0131                                            hit_rate=0.000
  geo_0132                                            hit_rate=0.000
  geo_0133                                            hit_rate=0.000
  geo_0134                                            hit_rate=0.000
  geo_0135                                            hit_rate=0.000
  geo_0136                                            hit_rate=0.000
  geo_0137                                            hit_rate=0.000
  geo_0138                                            hit_rate=0.000
  geo_0139                                            hit_rate=0.000
  geo_0140                                            hit_rate=0.000
  geo_0142                                            hit_rate=0.000
  geo_0144                                            hit_rate=0.000
  geo_0146                                            hit_rate=0.000
  geo_0148                                            hit_rate=0.000
  geo_0151                                            hit_rate=0.000
  geo_0152                                            hit_rate=0.000
  geo_0153                                            hit_rate=0.000
  geo_0155                                            hit_rate=0.000
  geo_0156                                            hit_rate=0.000
  geo_0157                                            hit_rate=0.000
  geo_0158                                            hit_rate=0.000
  geo_0159                                            hit_rate=0.000
  geo_0160                                            hit_rate=0.000
  geo_0162                                            hit_rate=0.000
  geo_0163                                            hit_rate=0.000
  geo_0165                                            hit_rate=0.000
  geo_0166                                            hit_rate=0.000
  geo_0167                                            hit_rate=0.000
  geo_0168                                            hit_rate=0.000
  geo_0169                                            hit_rate=0.000
  geo_0170                                            hit_rate=0.000
  geo_0172                                            hit_rate=0.000
  geo_0174                                            hit_rate=0.000
  geo_0175                                            hit_rate=0.000
  geo_0176                                            hit_rate=0.000
  geo_0177                                            hit_rate=0.000
  geo_0178                                            hit_rate=0.000
  geo_0179                                            hit_rate=0.000
  geo_0180                                            hit_rate=0.000
  geo_0181                                            hit_rate=0.000
  geo_0183                                            hit_rate=0.000
  geo_0184                                            hit_rate=0.000
  geo_0185                                            hit_rate=0.000
  geo_0186                                            hit_rate=0.000
  geo_0188                                            hit_rate=0.000
  geo_0189                                            hit_rate=0.000
  geo_0190                                            hit_rate=0.000
  geo_0191                                            hit_rate=0.000
  geo_0194                                            hit_rate=0.000
  geo_0195                                            hit_rate=0.000
  geo_0196                                            hit_rate=0.000
  geo_0197                                            hit_rate=0.000
  homeowner_flag                                      hit_rate=0.000
  household_size                                      hit_rate=0.000
  investment_account_indicator                        hit_rate=0.000
  life_stage_score                                    hit_rate=0.000
  liquid_asset_indicator                              hit_rate=0.000
  liquid_assets_estimated                             hit_rate=0.000
  marital_status                                      hit_rate=0.000
  mobile_banking_activity                             hit_rate=0.000
  mortgage_balance_estimated                          hit_rate=0.000
  noise_0000                                          hit_rate=0.000
  noise_0002                                          hit_rate=0.000
  noise_0003                                          hit_rate=0.000
  noise_0004                                          hit_rate=0.000
  noise_0006                                          hit_rate=0.000
  noise_0007                                          hit_rate=0.000
  noise_0008                                          hit_rate=0.000
  noise_0009                                          hit_rate=0.000
  noise_0010                                          hit_rate=0.000
  noise_0011                                          hit_rate=0.000
  noise_0012                                          hit_rate=0.000
  noise_0013                                          hit_rate=0.000
  noise_0015                                          hit_rate=0.000
  noise_0016                                          hit_rate=0.000
  noise_0017                                          hit_rate=0.000
  noise_0018                                          hit_rate=0.000
  noise_0019                                          hit_rate=0.000
  noise_0020                                          hit_rate=0.000
  noise_0022                                          hit_rate=0.000
  noise_0024                                          hit_rate=0.000
  noise_0025                                          hit_rate=0.000
  noise_0026                                          hit_rate=0.000
  noise_0027                                          hit_rate=0.000
  noise_0028                                          hit_rate=0.000
  noise_0030                                          hit_rate=0.000
  noise_0031                                          hit_rate=0.000
  noise_0032                                          hit_rate=0.000
  noise_0033                                          hit_rate=0.000
  noise_0034                                          hit_rate=0.000
  noise_0035                                          hit_rate=0.000
  noise_0036                                          hit_rate=0.000
  noise_0037                                          hit_rate=0.000
  noise_0039                                          hit_rate=0.000
  noise_0040                                          hit_rate=0.000
  noise_0041                                          hit_rate=0.000
  noise_0042                                          hit_rate=0.000
  noise_0045                                          hit_rate=0.000
  noise_0046                                          hit_rate=0.000
  noise_0047                                          hit_rate=0.000
  noise_0048                                          hit_rate=0.000
  noise_0050                                          hit_rate=0.000
  noise_0052                                          hit_rate=0.000
  noise_0053                                          hit_rate=0.000
  noise_0055                                          hit_rate=0.000
  noise_0056                                          hit_rate=0.000
  noise_0057                                          hit_rate=0.000
  noise_0058                                          hit_rate=0.000
  noise_0060                                          hit_rate=0.000
  noise_0061                                          hit_rate=0.000
  noise_0062                                          hit_rate=0.000
  noise_0063                                          hit_rate=0.000
  noise_0065                                          hit_rate=0.000
  noise_0066                                          hit_rate=0.000
  noise_0067                                          hit_rate=0.000
  noise_0068                                          hit_rate=0.000
  noise_0069                                          hit_rate=0.000
  noise_0070                                          hit_rate=0.000
  noise_0071                                          hit_rate=0.000
  noise_0072                                          hit_rate=0.000
  noise_0073                                          hit_rate=0.000
  noise_0074                                          hit_rate=0.000
  noise_0075                                          hit_rate=0.000
  noise_0076                                          hit_rate=0.000
  noise_0077                                          hit_rate=0.000
  noise_0079                                          hit_rate=0.000
  noise_0080                                          hit_rate=0.000
  noise_0081                                          hit_rate=0.000
  noise_0082                                          hit_rate=0.000
  noise_0083                                          hit_rate=0.000
  noise_0084                                          hit_rate=0.000
  noise_0086                                          hit_rate=0.000
  noise_0088                                          hit_rate=0.000
  noise_0090                                          hit_rate=0.000
  noise_0091                                          hit_rate=0.000
  noise_0092                                          hit_rate=0.000
  noise_0093                                          hit_rate=0.000
  noise_0094                                          hit_rate=0.000
  noise_0095                                          hit_rate=0.000
  noise_0097                                          hit_rate=0.000
  noise_0098                                          hit_rate=0.000
  noise_0099                                          hit_rate=0.000
  noise_0100                                          hit_rate=0.000
  noise_0101                                          hit_rate=0.000
  noise_0102                                          hit_rate=0.000
  noise_0103                                          hit_rate=0.000
  noise_0104                                          hit_rate=0.000
  noise_0106                                          hit_rate=0.000
  noise_0107                                          hit_rate=0.000
  noise_0108                                          hit_rate=0.000
  noise_0109                                          hit_rate=0.000
  noise_0110                                          hit_rate=0.000
  noise_0111                                          hit_rate=0.000
  noise_0113                                          hit_rate=0.000
  noise_0114                                          hit_rate=0.000
  noise_0115                                          hit_rate=0.000
  noise_0116                                          hit_rate=0.000
  noise_0117                                          hit_rate=0.000
  noise_0118                                          hit_rate=0.000
  noise_0119                                          hit_rate=0.000
  noise_0120                                          hit_rate=0.000
  noise_0121                                          hit_rate=0.000
  noise_0123                                          hit_rate=0.000
  noise_0124                                          hit_rate=0.000
  noise_0125                                          hit_rate=0.000
  noise_0127                                          hit_rate=0.000
  noise_0128                                          hit_rate=0.000
  noise_0129                                          hit_rate=0.000
  noise_0130                                          hit_rate=0.000
  noise_0133                                          hit_rate=0.000
  noise_0136                                          hit_rate=0.000
  noise_0137                                          hit_rate=0.000
  noise_0139                                          hit_rate=0.000
  noise_0141                                          hit_rate=0.000
  noise_0142                                          hit_rate=0.000
  noise_0143                                          hit_rate=0.000
  noise_0144                                          hit_rate=0.000
  noise_0146                                          hit_rate=0.000
  noise_0147                                          hit_rate=0.000
  noise_0148                                          hit_rate=0.000
  noise_0149                                          hit_rate=0.000
  noise_0150                                          hit_rate=0.000
  noise_0151                                          hit_rate=0.000
  noise_0152                                          hit_rate=0.000
  noise_0153                                          hit_rate=0.000
  noise_0154                                          hit_rate=0.000
  noise_0156                                          hit_rate=0.000
  noise_0157                                          hit_rate=0.000
  noise_0158                                          hit_rate=0.000
  noise_0159                                          hit_rate=0.000
  noise_0160                                          hit_rate=0.000
  noise_0161                                          hit_rate=0.000
  noise_0162                                          hit_rate=0.000
  noise_0163                                          hit_rate=0.000
  noise_0164                                          hit_rate=0.000
  noise_0167                                          hit_rate=0.000
  noise_0168                                          hit_rate=0.000
  noise_0170                                          hit_rate=0.000
  noise_0171                                          hit_rate=0.000
  noise_0173                                          hit_rate=0.000
  noise_0174                                          hit_rate=0.000
  noise_0175                                          hit_rate=0.000
  noise_0176                                          hit_rate=0.000
  noise_0177                                          hit_rate=0.000
  noise_0178                                          hit_rate=0.000
  noise_0179                                          hit_rate=0.000
  noise_0181                                          hit_rate=0.000
  noise_0182                                          hit_rate=0.000
  noise_0183                                          hit_rate=0.000
  noise_0185                                          hit_rate=0.000
  noise_0186                                          hit_rate=0.000
  noise_0187                                          hit_rate=0.000
  noise_0188                                          hit_rate=0.000
  noise_0191                                          hit_rate=0.000
  noise_0192                                          hit_rate=0.000
  noise_0193                                          hit_rate=0.000
  noise_0194                                          hit_rate=0.000
  noise_0195                                          hit_rate=0.000
  noise_0196                                          hit_rate=0.000
  noise_0197                                          hit_rate=0.000
  noise_0198                                          hit_rate=0.000
  noise_0199                                          hit_rate=0.000
  noise_0200                                          hit_rate=0.000
  noise_0201                                          hit_rate=0.000
  noise_0202                                          hit_rate=0.000
  noise_0203                                          hit_rate=0.000
  noise_0204                                          hit_rate=0.000
  noise_0205                                          hit_rate=0.000
  noise_0206                                          hit_rate=0.000
  noise_0208                                          hit_rate=0.000
  noise_0209                                          hit_rate=0.000
  noise_0210                                          hit_rate=0.000
  noise_0213                                          hit_rate=0.000
  noise_0214                                          hit_rate=0.000
  noise_0216                                          hit_rate=0.000
  noise_0217                                          hit_rate=0.000
  noise_0218                                          hit_rate=0.000
  noise_0220                                          hit_rate=0.000
  noise_0221                                          hit_rate=0.000
  noise_0222                                          hit_rate=0.000
  noise_0223                                          hit_rate=0.000
  noise_0224                                          hit_rate=0.000
  noise_0225                                          hit_rate=0.000
  noise_0226                                          hit_rate=0.000
  noise_0227                                          hit_rate=0.000
  noise_0228                                          hit_rate=0.000
  noise_0229                                          hit_rate=0.000
  noise_0231                                          hit_rate=0.000
  noise_0232                                          hit_rate=0.000
  noise_0233                                          hit_rate=0.000
  noise_0234                                          hit_rate=0.000
  noise_0235                                          hit_rate=0.000
  noise_0236                                          hit_rate=0.000
  noise_0237                                          hit_rate=0.000
  noise_0238                                          hit_rate=0.000
  noise_0239                                          hit_rate=0.000
  noise_0243                                          hit_rate=0.000
  noise_0245                                          hit_rate=0.000
  noise_0246                                          hit_rate=0.000
  noise_0248                                          hit_rate=0.000
  noise_0249                                          hit_rate=0.000
  noise_0250                                          hit_rate=0.000
  noise_0251                                          hit_rate=0.000
  noise_0254                                          hit_rate=0.000
  noise_0255                                          hit_rate=0.000
  noise_0256                                          hit_rate=0.000
  noise_0258                                          hit_rate=0.000
  noise_0259                                          hit_rate=0.000
  noise_0260                                          hit_rate=0.000
  noise_0261                                          hit_rate=0.000
  noise_0262                                          hit_rate=0.000
  noise_0263                                          hit_rate=0.000
  noise_0264                                          hit_rate=0.000
  noise_0265                                          hit_rate=0.000
  noise_0266                                          hit_rate=0.000
  noise_0267                                          hit_rate=0.000
  noise_0268                                          hit_rate=0.000
  noise_0269                                          hit_rate=0.000
  noise_0272                                          hit_rate=0.000
  noise_0273                                          hit_rate=0.000
  noise_0275                                          hit_rate=0.000
  noise_0277                                          hit_rate=0.000
  noise_0278                                          hit_rate=0.000
  noise_0280                                          hit_rate=0.000
  noise_0282                                          hit_rate=0.000
  noise_0283                                          hit_rate=0.000
  noise_0284                                          hit_rate=0.000
  noise_0285                                          hit_rate=0.000
  noise_0286                                          hit_rate=0.000
  noise_0287                                          hit_rate=0.000
  noise_0288                                          hit_rate=0.000
  noise_0289                                          hit_rate=0.000
  noise_0290                                          hit_rate=0.000
  noise_0291                                          hit_rate=0.000
  noise_0292                                          hit_rate=0.000
  noise_0293                                          hit_rate=0.000
  noise_0295                                          hit_rate=0.000
  noise_0296                                          hit_rate=0.000
  noise_0297                                          hit_rate=0.000
  noise_0299                                          hit_rate=0.000
  number_of_bank_accounts                             hit_rate=0.000
  number_of_children                                  hit_rate=0.000
  number_of_credit_cards                              hit_rate=0.000
  occupation_code                                     hit_rate=0.000
  online_banking_activity                             hit_rate=0.000
  online_purchase_propensity                          hit_rate=0.000
  psy_0000                                            hit_rate=0.000
  psy_0001                                            hit_rate=0.000
  psy_0002                                            hit_rate=0.000
  psy_0003                                            hit_rate=0.000
  psy_0004                                            hit_rate=0.000
  psy_0005                                            hit_rate=0.000
  psy_0006                                            hit_rate=0.000
  psy_0007                                            hit_rate=0.000
  psy_0008                                            hit_rate=0.000
  psy_0009                                            hit_rate=0.000
  psy_0011                                            hit_rate=0.000
  psy_0013                                            hit_rate=0.000
  psy_0014                                            hit_rate=0.000
  psy_0015                                            hit_rate=0.000
  psy_0016                                            hit_rate=0.000
  psy_0018                                            hit_rate=0.000
  psy_0020                                            hit_rate=0.000
  psy_0021                                            hit_rate=0.000
  psy_0022                                            hit_rate=0.000
  psy_0023                                            hit_rate=0.000
  psy_0024                                            hit_rate=0.000
  psy_0026                                            hit_rate=0.000
  psy_0028                                            hit_rate=0.000
  psy_0029                                            hit_rate=0.000
  psy_0030                                            hit_rate=0.000
  psy_0031                                            hit_rate=0.000
  psy_0032                                            hit_rate=0.000
  psy_0033                                            hit_rate=0.000
  psy_0034                                            hit_rate=0.000
  psy_0035                                            hit_rate=0.000
  psy_0037                                            hit_rate=0.000
  psy_0038                                            hit_rate=0.000
  psy_0039                                            hit_rate=0.000
  psy_0040                                            hit_rate=0.000
  psy_0041                                            hit_rate=0.000
  psy_0043                                            hit_rate=0.000
  psy_0044                                            hit_rate=0.000
  psy_0045                                            hit_rate=0.000
  psy_0047                                            hit_rate=0.000
  psy_0048                                            hit_rate=0.000
  psy_0049                                            hit_rate=0.000
  psy_0051                                            hit_rate=0.000
  psy_0053                                            hit_rate=0.000
  psy_0054                                            hit_rate=0.000
  psy_0056                                            hit_rate=0.000
  psy_0057                                            hit_rate=0.000
  psy_0058                                            hit_rate=0.000
  psy_0060                                            hit_rate=0.000
  psy_0061                                            hit_rate=0.000
  psy_0062                                            hit_rate=0.000
  psy_0065                                            hit_rate=0.000
  psy_0066                                            hit_rate=0.000
  psy_0067                                            hit_rate=0.000
  psy_0068                                            hit_rate=0.000
  psy_0069                                            hit_rate=0.000
  psy_0070                                            hit_rate=0.000
  psy_0071                                            hit_rate=0.000
  psy_0073                                            hit_rate=0.000
  psy_0076                                            hit_rate=0.000
  psy_0077                                            hit_rate=0.000
  psy_0078                                            hit_rate=0.000
  psy_0079                                            hit_rate=0.000
  psy_0080                                            hit_rate=0.000
  psy_0082                                            hit_rate=0.000
  psy_0083                                            hit_rate=0.000
  psy_0084                                            hit_rate=0.000
  psy_0086                                            hit_rate=0.000
  psy_0087                                            hit_rate=0.000
  psy_0088                                            hit_rate=0.000
  psy_0089                                            hit_rate=0.000
  psy_0090                                            hit_rate=0.000
  psy_0092                                            hit_rate=0.000
  psy_0094                                            hit_rate=0.000
  psy_0095                                            hit_rate=0.000
  psy_0096                                            hit_rate=0.000
  psy_0097                                            hit_rate=0.000
  psy_0098                                            hit_rate=0.000
  psy_0099                                            hit_rate=0.000
  psy_0100                                            hit_rate=0.000
  psy_0102                                            hit_rate=0.000
  psy_0104                                            hit_rate=0.000
  psy_0105                                            hit_rate=0.000
  psy_0107                                            hit_rate=0.000
  psy_0108                                            hit_rate=0.000
  psy_0109                                            hit_rate=0.000
  psy_0110                                            hit_rate=0.000
  psy_0111                                            hit_rate=0.000
  psy_0112                                            hit_rate=0.000
  psy_0115                                            hit_rate=0.000
  psy_0116                                            hit_rate=0.000
  psy_0118                                            hit_rate=0.000
  psy_0119                                            hit_rate=0.000
  psy_0120                                            hit_rate=0.000
  psy_0123                                            hit_rate=0.000
  psy_0124                                            hit_rate=0.000
  psy_0126                                            hit_rate=0.000
  psy_0128                                            hit_rate=0.000
  psy_0129                                            hit_rate=0.000
  psy_0131                                            hit_rate=0.000
  psy_0132                                            hit_rate=0.000
  psy_0133                                            hit_rate=0.000
  psy_0134                                            hit_rate=0.000
  psy_0136                                            hit_rate=0.000
  psy_0137                                            hit_rate=0.000
  psy_0139                                            hit_rate=0.000
  psy_0140                                            hit_rate=0.000
  psy_0141                                            hit_rate=0.000
  psy_0142                                            hit_rate=0.000
  psy_0143                                            hit_rate=0.000
  psy_0144                                            hit_rate=0.000
  psy_0145                                            hit_rate=0.000
  psy_0146                                            hit_rate=0.000
  psy_0148                                            hit_rate=0.000
  psy_0149                                            hit_rate=0.000
  psy_0150                                            hit_rate=0.000
  psy_0152                                            hit_rate=0.000
  psy_0155                                            hit_rate=0.000
  psy_0156                                            hit_rate=0.000
  psy_0157                                            hit_rate=0.000
  psy_0158                                            hit_rate=0.000
  psy_0159                                            hit_rate=0.000
  psy_0161                                            hit_rate=0.000
  psy_0162                                            hit_rate=0.000
  psy_0164                                            hit_rate=0.000
  psy_0167                                            hit_rate=0.000
  psy_0168                                            hit_rate=0.000
  psy_0169                                            hit_rate=0.000
  psy_0170                                            hit_rate=0.000
  psy_0171                                            hit_rate=0.000
  psy_0172                                            hit_rate=0.000
  psy_0173                                            hit_rate=0.000
  psy_0174                                            hit_rate=0.000
  psy_0176                                            hit_rate=0.000
  psy_0177                                            hit_rate=0.000
  psy_0178                                            hit_rate=0.000
  psy_0179                                            hit_rate=0.000
  psy_0180                                            hit_rate=0.000
  psy_0181                                            hit_rate=0.000
  psy_0182                                            hit_rate=0.000
  psy_0183                                            hit_rate=0.000
  psy_0185                                            hit_rate=0.000
  psy_0186                                            hit_rate=0.000
  psy_0187                                            hit_rate=0.000
  psy_0188                                            hit_rate=0.000
  psy_0189                                            hit_rate=0.000
  psy_0190                                            hit_rate=0.000
  psy_0192                                            hit_rate=0.000
  psy_0193                                            hit_rate=0.000
  psy_0194                                            hit_rate=0.000
  psy_0195                                            hit_rate=0.000
  psy_0196                                            hit_rate=0.000
  psy_0197                                            hit_rate=0.000
  psy_0198                                            hit_rate=0.000
  psy_0199                                            hit_rate=0.000
  psy_0200                                            hit_rate=0.000
  psy_0202                                            hit_rate=0.000
  psy_0203                                            hit_rate=0.000
  psy_0204                                            hit_rate=0.000
  psy_0205                                            hit_rate=0.000
  psy_0206                                            hit_rate=0.000
  psy_0207                                            hit_rate=0.000
  psy_0208                                            hit_rate=0.000
  psy_0210                                            hit_rate=0.000
  psy_0211                                            hit_rate=0.000
  psy_0212                                            hit_rate=0.000
  psy_0213                                            hit_rate=0.000
  psy_0215                                            hit_rate=0.000
  psy_0217                                            hit_rate=0.000
  psy_0218                                            hit_rate=0.000
  psy_0219                                            hit_rate=0.000
  psy_0220                                            hit_rate=0.000
  psy_0221                                            hit_rate=0.000
  psy_0222                                            hit_rate=0.000
  psy_0223                                            hit_rate=0.000
  psy_0224                                            hit_rate=0.000
  psy_0226                                            hit_rate=0.000
  psy_0227                                            hit_rate=0.000
  psy_0228                                            hit_rate=0.000
  psy_0229                                            hit_rate=0.000
  psy_0230                                            hit_rate=0.000
  psy_0231                                            hit_rate=0.000
  psy_0233                                            hit_rate=0.000
  psy_0234                                            hit_rate=0.000
  psy_0235                                            hit_rate=0.000
  psy_0237                                            hit_rate=0.000
  psy_0238                                            hit_rate=0.000
  psy_0239                                            hit_rate=0.000
  psy_0240                                            hit_rate=0.000
  psy_0241                                            hit_rate=0.000
  psy_0243                                            hit_rate=0.000
  psy_0244                                            hit_rate=0.000
  psy_0245                                            hit_rate=0.000
  psy_0246                                            hit_rate=0.000
  psy_0247                                            hit_rate=0.000
  psy_0248                                            hit_rate=0.000
  psy_0250                                            hit_rate=0.000
  psy_0253                                            hit_rate=0.000
  psy_0254                                            hit_rate=0.000
  psy_0255                                            hit_rate=0.000
  psy_0256                                            hit_rate=0.000
  psy_0258                                            hit_rate=0.000
  psy_0260                                            hit_rate=0.000
  psy_0261                                            hit_rate=0.000
  psy_0262                                            hit_rate=0.000
  psy_0264                                            hit_rate=0.000
  psy_0265                                            hit_rate=0.000
  psy_0266                                            hit_rate=0.000
  psy_0269                                            hit_rate=0.000
  psy_0270                                            hit_rate=0.000
  psy_0271                                            hit_rate=0.000
  psy_0273                                            hit_rate=0.000
  psy_0274                                            hit_rate=0.000
  psy_0276                                            hit_rate=0.000
  psy_0279                                            hit_rate=0.000
  psy_0280                                            hit_rate=0.000
  psy_0281                                            hit_rate=0.000
  psy_0282                                            hit_rate=0.000
  psy_0283                                            hit_rate=0.000
  psy_0284                                            hit_rate=0.000
  psy_0285                                            hit_rate=0.000
  psy_0286                                            hit_rate=0.000
  psy_0287                                            hit_rate=0.000
  psy_0288                                            hit_rate=0.000
  psy_0289                                            hit_rate=0.000
  psy_0290                                            hit_rate=0.000
  psy_0291                                            hit_rate=0.000
  psy_0293                                            hit_rate=0.000
  psy_0294                                            hit_rate=0.000
  psy_0295                                            hit_rate=0.000
  psy_0296                                            hit_rate=0.000
  psy_0297                                            hit_rate=0.000
  psy_0298                                            hit_rate=0.000
  psy_0299                                            hit_rate=0.000
  psy_0300                                            hit_rate=0.000
  psy_0301                                            hit_rate=0.000
  psy_0302                                            hit_rate=0.000
  psy_0303                                            hit_rate=0.000
  psy_0304                                            hit_rate=0.000
  psy_0306                                            hit_rate=0.000
  psy_0307                                            hit_rate=0.000
  psy_0309                                            hit_rate=0.000
  psy_0310                                            hit_rate=0.000
  psy_0311                                            hit_rate=0.000
  psy_0312                                            hit_rate=0.000
  psy_0313                                            hit_rate=0.000
  psy_0314                                            hit_rate=0.000
  psy_0316                                            hit_rate=0.000
  psy_0317                                            hit_rate=0.000
  psy_0319                                            hit_rate=0.000
  psy_0320                                            hit_rate=0.000
  psy_0322                                            hit_rate=0.000
  psy_0323                                            hit_rate=0.000
  psy_0324                                            hit_rate=0.000
  psy_0326                                            hit_rate=0.000
  psy_0327                                            hit_rate=0.000
  psy_0328                                            hit_rate=0.000
  psy_0329                                            hit_rate=0.000
  psy_0330                                            hit_rate=0.000
  psy_0331                                            hit_rate=0.000
  psy_0334                                            hit_rate=0.000
  psy_0335                                            hit_rate=0.000
  psy_0336                                            hit_rate=0.000
  psy_0337                                            hit_rate=0.000
  psy_0338                                            hit_rate=0.000
  psy_0340                                            hit_rate=0.000
  psy_0341                                            hit_rate=0.000
  psy_0342                                            hit_rate=0.000
  psy_0343                                            hit_rate=0.000
  psy_0344                                            hit_rate=0.000
  psy_0345                                            hit_rate=0.000
  psy_0346                                            hit_rate=0.000
  psy_0347                                            hit_rate=0.000
  psy_0348                                            hit_rate=0.000
  psy_0349                                            hit_rate=0.000
  psy_0352                                            hit_rate=0.000
  psy_0353                                            hit_rate=0.000
  psy_0354                                            hit_rate=0.000
  psy_0355                                            hit_rate=0.000
  psy_0357                                            hit_rate=0.000
  psy_0358                                            hit_rate=0.000
  psy_0359                                            hit_rate=0.000
  psy_0360                                            hit_rate=0.000
  psy_0361                                            hit_rate=0.000
  psy_0362                                            hit_rate=0.000
  psy_0364                                            hit_rate=0.000
  psy_0365                                            hit_rate=0.000
  psy_0366                                            hit_rate=0.000
  psy_0367                                            hit_rate=0.000
  psy_0368                                            hit_rate=0.000
  psy_0369                                            hit_rate=0.000
  psy_0370                                            hit_rate=0.000
  psy_0371                                            hit_rate=0.000
  psy_0372                                            hit_rate=0.000
  psy_0373                                            hit_rate=0.000
  psy_0374                                            hit_rate=0.000
  psy_0375                                            hit_rate=0.000
  psy_0376                                            hit_rate=0.000
  psy_0378                                            hit_rate=0.000
  psy_0379                                            hit_rate=0.000
  psy_0380                                            hit_rate=0.000
  psy_0382                                            hit_rate=0.000
  psy_0384                                            hit_rate=0.000
  psy_0385                                            hit_rate=0.000
  psy_0386                                            hit_rate=0.000
  psy_0388                                            hit_rate=0.000
  psy_0389                                            hit_rate=0.000
  psy_0390                                            hit_rate=0.000
  psy_0391                                            hit_rate=0.000
  psy_0394                                            hit_rate=0.000
  remail                                              hit_rate=0.000
  retirement_account_indicator                        hit_rate=0.000
  revolving_utilization                               hit_rate=0.000
  savings_account_indicator                           hit_rate=0.000
  stipulation                                         hit_rate=0.000
  total_debt_estimated                                hit_rate=0.000
  years_at_current_address                            hit_rate=0.000
  zip_home_value_index                                hit_rate=0.000
======================================================================
